timestamp,ticker,sentiment_score,consensus,num_sources
2025-10-28 15:20:25.312283,GOOGL,55,Mixed,6
2025-10-28 15:23:24.587435,AAPL,55,Mixed,6
2025-10-28 15:23:30.506100,AMZN,78,Good,6
2025-10-28 15:25:47.484195,AAPL,78,Good,6
2025-10-28 15:25:56.996014,AMZN,55,Mixed,6
2025-10-28 15:26:11.914469,MSFT,78,Good,6
2025-10-28 15:26:21.910046,GOOGL,58,Mixed,6
2025-10-28 15:29:47.416148,AAPL,55,Mixed,6
2025-10-28 15:29:53.034157,AMZN,82,Good,6
2025-10-28 15:30:08.436923,MSFT,82,Good,6
2025-10-28 15:30:20.251632,GOOGL,62,Mixed,6
2025-10-28 15:30:28.834204,META,55,Mixed,6
2025-10-28 17:17:59.529343,AAPL,78,Good,6
2025-10-28 17:18:10.413765,AMZN,78,Good,6
2025-10-28 17:18:21.471376,MSFT,78,Good,6
2025-10-28 17:18:31.691231,GOOGL,62,Mixed,6
2025-10-28 17:18:39.781965,META,55,Mixed,6
2025-10-28 21:29:50.572553,AAPL,78,Good,6
2025-10-28 21:30:04.493346,AMZN,78,Good,6
2025-10-28 21:30:18.258197,MSFT,78,Good,6
2025-10-28 21:30:28.729731,GOOGL,55,Mixed,6
2025-10-28 21:30:33.466143,META,82,Good,6
2025-10-28 21:39:00.659037,AAPL,58,Mixed,6
2025-10-28 21:39:05.646036,AMZN,82,Good,6
2025-10-28 21:39:15.042462,MSFT,82,Good,6
2025-10-28 22:00:55.800303,AAPL,65,Mixed,6
2025-10-28 22:01:00.619130,AMZN,58,Mixed,6
2025-10-28 22:01:08.278292,MSFT,82,Good,6
2025-10-28 22:01:18.574288,GOOGL,58,Mixed,6
2025-10-28 22:01:22.970432,META,82,Good,6
2025-10-28 22:10:23.877176,AAPL,78,Good,6
2025-10-28 22:10:34.627744,AMZN,58,Mixed,6
2025-10-28 22:10:38.982180,MSFT,82,Good,6
2025-10-28 22:10:48.468207,GOOGL,78,Good,6
2025-10-28 22:10:58.800991,META,78,Good,6
2025-10-28 22:38:51.194070,AAPL,82,Good,6
2025-10-28 22:39:01.856149,AMZN,78,Good,6
2025-10-28 22:39:12.596328,MSFT,82,Good,6
2025-10-28 22:39:21.837609,GOOGL,58,Mixed,6
2025-10-28 22:39:30.269628,META,55,Mixed,6
2025-10-28 22:47:53.101838,AAPL,78,Good,6
2025-10-28 22:48:03.120734,AMZN,58,Mixed,7
2025-10-28 22:48:09.344914,MSFT,82,Good,6
2025-10-28 22:48:24.196736,GOOGL,55,Mixed,6
2025-10-28 22:48:29.783013,META,78,Good,6
2025-10-28 22:49:56.819875,AAPL,78,Good,6
2025-10-28 22:50:13.480119,AMZN,82,Good,5
2025-10-28 22:50:24.682595,MSFT,78,Good,6
2025-10-28 22:50:35.373077,GOOGL,55,Mixed,6
2025-10-28 22:50:40.031181,META,58,Mixed,6
2025-10-28 23:32:46.021385,AAPL,50,Mixed,0
2025-10-28 23:32:52.684291,AMZN,50,Mixed,0
2025-10-28 23:33:02.566786,MSFT,50,Mixed,0
2025-10-28 23:33:07.644563,GOOGL,50,Mixed,0
2025-10-28 23:33:13.365292,META,50,Mixed,0
2025-10-28 23:48:28.390481,AAPL,55,Mixed,2
2025-10-28 23:48:35.174398,AMZN,50,Mixed,0
2025-10-28 23:48:40.935534,MSFT,50,Mixed,0
2025-10-28 23:48:47.215664,GOOGL,50,Mixed,0
2025-10-28 23:48:52.635295,META,55,Mixed,2
2025-10-29 00:07:29.773111,AAPL,50,Mixed,0
2025-10-29 00:07:35.719638,AMZN,50,Mixed,0
2025-10-29 00:33:34.490598,AAPL,82,Good,6
2025-10-29 00:33:45.200458,AMZN,78,Good,6
2025-10-29 00:38:36.439723,AAPL,78,Good,6
2025-10-29 00:38:45.726833,AMZN,82,Good,6
2025-10-29 00:46:20.675308,AAPL,78,Good,6
2025-10-29 00:46:31.336535,AMZN,82,Good,6
2025-10-29 01:02:36.221282,AAPL,78,Good,6
2025-10-29 01:02:44.623184,AMZN,78,Good,6
2025-11-03 00:06:30.979023,QCOM,55,Mixed,6
2025-11-03 00:06:36.560013,MCD,65,Mixed,6
2025-11-03 00:06:42.536503,HUM,55,Mixed,6
2025-11-03 00:06:47.727406,PFE,55,Mixed,6
2025-11-03 00:36:44.710287,QCOM,55,Mixed,6
2025-11-03 00:36:49.086320,MCD,55,Mixed,6
2025-11-03 00:36:51.963589,HUM,78,Good,6
2025-11-03 00:36:56.452688,PFE,55,Mixed,6
2025-11-03 00:38:54.478736,QCOM,78,Good,6
2025-11-03 00:38:58.530980,MCD,78,Good,6
2025-11-03 00:39:02.534244,HUM,55,Mixed,6
2025-11-03 00:39:06.067009,PFE,55,Mixed,6
2025-11-03 01:03:43.400899,QCOM,55,Mixed,6
2025-11-03 01:03:47.400809,MCD,62,Mixed,6
2025-11-03 01:03:52.456480,HUM,55,Mixed,6
2025-11-03 01:03:56.849283,PFE,58,Mixed,6
2025-11-03 12:52:38.890090,QCOM,60.0,Mixed,5
2025-11-03 12:53:05.634575,MCD,61.6,Mixed,5
2025-11-03 12:53:25.255473,HUM,55.0,Mixed,5
2025-11-03 12:53:52.953804,PFE,60.2,Mixed,5
2025-11-03 13:37:31.586886,QCOM,70.2,Good,5
2025-11-03 13:37:53.390347,MCD,62.8,Mixed,5
2025-11-03 13:38:11.831220,HUM,57.0,Mixed,5
2025-11-03 13:38:38.240116,PFE,56.2,Mixed,5
2025-11-03 13:42:47.767600,QCOM,71.6,Good,5
2025-11-03 13:43:09.019391,MCD,64.2,Mixed,5
2025-11-03 13:43:29.955306,HUM,56.0,Mixed,5
2025-11-03 13:43:51.679831,PFE,57.0,Mixed,5
2025-11-03 13:53:33.107015,QCOM,69.6,Mixed,5
2025-11-03 13:53:54.102231,MCD,67.4,Mixed,5
2025-11-03 13:54:19.985216,HUM,61.0,Mixed,5
2025-11-03 13:54:41.372035,PFE,55.0,Mixed,5
2025-11-03 14:01:04.622489,QCOM,73.4,Good,5
2025-11-03 14:01:25.009503,MCD,68.2,Mixed,5
2025-11-03 14:01:48.491250,HUM,58.4,Mixed,5
2025-11-03 14:02:17.523049,PFE,59.0,Mixed,5
2025-11-03 14:24:49.229740,QCOM,74.2,Good,5
2025-11-03 14:25:13.760768,MCD,61.6,Mixed,5
2025-11-03 14:25:39.440132,HUM,55.0,Mixed,5
2025-11-03 14:26:08.058331,PFE,55.0,Mixed,5
2025-11-03 14:36:51.041747,QCOM,78.2,Good,5
2025-11-03 14:37:15.397474,MCD,68.8,Mixed,5
2025-11-03 14:37:40.462600,HUM,57.0,Mixed,5
2025-11-03 14:38:06.532809,PFE,56.6,Mixed,5
2025-11-03 15:38:29.558401,QCOM,65.8,Mixed,5
2025-11-03 15:38:53.777424,MCD,63.6,Mixed,5
2025-11-03 15:39:19.001911,HUM,56.0,Mixed,5
2025-11-03 15:39:41.801689,PFE,55.6,Mixed,5
2025-11-04 21:05:10.224669,QCOM,71.6,Good,5
2025-11-04 21:05:30.841411,MCD,57.0,Mixed,5
2025-11-06 13:02:02.002721,BABA,68.8,Mixed,5
2025-11-07 18:31:10.706628,BABA,57.6,Mixed,5
2025-11-07 18:43:18.331962,BABA,63.0,Mixed,5
2025-11-07 19:03:10.996881,BABA,68.8,Mixed,5
2025-11-07 19:09:59.427703,BABA,60.6,Mixed,5
2025-11-07 19:12:59.464126,BABA,59.2,Mixed,5
2025-11-07 19:16:47.031350,BABA,61.6,Mixed,5
2025-11-07 19:23:39.154293,BABA,63.0,Mixed,5
2025-11-07 19:34:17.706117,BABA,62.2,Mixed,5
2025-11-07 19:39:49.885911,BABA,68.8,Mixed,5
2025-11-07 20:09:56.411166,BABA,71.4,Good,5
2025-11-07 20:16:13.896522,BABA,61.6,Mixed,5
2025-11-07 20:20:13.015087,BABA,62.4,Mixed,5
2025-11-08 16:05:30.447945,BABA,64.8,Mixed,5
2025-11-08 19:49:01.492093,BABA,70.2,Good,5
2025-11-08 19:49:19.592717,JAMF,61.6,Mixed,5
2025-11-08 20:23:53.712031,BABA,62.2,Mixed,5
2025-11-08 20:24:14.147656,JAMF,55.6,Mixed,5
2025-11-08 20:28:13.700696,BABA,62.4,Mixed,5
2025-11-08 20:28:34.661870,JAMF,66.6,Mixed,5
2025-11-08 20:33:20.787568,BABA,68.8,Mixed,5
2025-11-08 20:33:37.746926,JAMF,61.0,Mixed,5
2025-11-08 20:38:50.942459,BABA,62.2,Mixed,5
2025-11-08 20:39:10.288969,JAMF,59.6,Mixed,5
2025-11-08 20:46:47.964547,BABA,74.2,Good,5
2025-11-08 20:47:09.377284,JAMF,67.6,Mixed,5
2025-11-08 20:59:46.459425,BABA,69.4,Mixed,5
2025-11-08 21:00:05.708056,JAMF,60.4,Mixed,5
2025-11-08 21:05:51.578273,BABA,68.2,Mixed,5
2025-11-08 21:06:09.392354,JAMF,59.0,Mixed,5
2025-11-08 21:09:52.744085,BABA,59.2,Mixed,5
2025-11-08 21:10:10.261919,JAMF,61.6,Mixed,5
2025-11-08 21:17:03.171382,BABA,66.4,Mixed,5
2025-11-08 21:17:22.879801,JAMF,57.8,Mixed,5
2025-11-08 21:22:40.681040,DIS,61.0,Mixed,5
2025-11-08 23:31:30.851850,BABA,57.0,Mixed,5
2025-11-08 23:31:50.662934,DIS,58.2,Mixed,5
2025-11-08 23:32:11.915614,JAMF,57.0,Mixed,5
2025-11-09 00:08:17.717305,BABA,61.6,Mixed,5
2025-11-09 00:08:42.114334,DIS,59.6,Mixed,5
2025-11-09 00:09:02.677237,JAMF,60.0,Mixed,5
2025-11-09 00:24:21.647107,BABA,59.0,Mixed,5
2025-11-09 00:24:45.492555,DIS,57.8,Mixed,5
2025-11-09 00:25:03.043601,JAMF,62.4,Mixed,5
2025-11-09 14:42:25.734202,BABA,66.2,Mixed,5
2025-11-09 14:42:45.472468,DIS,70.2,Good,5
2025-11-09 14:43:04.876213,JAMF,58.2,Mixed,5
2025-11-09 14:57:39.728405,BABA,62.4,Mixed,5
2025-11-09 14:57:56.170950,DIS,68.8,Mixed,5
2025-11-09 14:58:12.806296,JAMF,67.0,Mixed,5
2025-11-09 15:03:36.002857,CSCO,58.2,Mixed,5
2025-11-09 19:41:47.199641,BABA,66.2,Mixed,5
2025-11-09 19:42:05.132875,AMAT,80.4,Good,5
2025-11-09 19:42:27.519361,DIS,58.4,Mixed,5
2025-11-09 19:42:49.747867,CSCO,56.4,Mixed,5
2025-11-09 19:43:11.696251,BYND,52.4,Mixed,5
2025-11-09 19:43:34.942886,JAMF,55.0,Mixed,5
2025-11-09 20:53:56.726793,BABA,66.2,Mixed,5
2025-11-09 20:54:17.018964,AMAT,78.8,Good,5
2025-11-09 20:54:38.286762,DIS,59.4,Mixed,5
2025-11-09 20:54:56.278801,CSCO,60.4,Mixed,5
2025-11-09 20:55:17.036946,BYND,49.6,Mixed,5
2025-11-09 20:55:35.970893,JAMF,59.0,Mixed,5
2025-11-09 21:05:02.372490,BABA,61.6,Mixed,5
2025-11-09 21:05:20.345019,AMAT,79.0,Good,5
2025-11-09 21:05:40.940841,DIS,67.6,Mixed,5
2025-11-09 21:05:59.131530,CSCO,64.2,Mixed,5
2025-11-09 21:06:19.004226,BYND,55.0,Mixed,5
2025-11-09 21:06:41.480878,JAMF,62.2,Mixed,5
2025-11-09 21:34:36.311704,BABA,64.0,Mixed,5
2025-11-09 21:35:00.185319,AMAT,80.4,Good,5
2025-11-09 21:35:28.563337,DIS,61.0,Mixed,5
2025-11-09 21:35:52.401918,CSCO,55.0,Mixed,5
2025-11-09 21:36:14.254960,BYND,54.4,Mixed,5
2025-11-09 21:36:37.853811,JAMF,62.0,Mixed,5
2025-11-09 21:39:54.821752,BABA,55.6,Mixed,5
2025-11-09 21:40:16.348946,AMAT,77.0,Good,5
2025-11-09 21:40:42.841337,DIS,62.8,Mixed,5
2025-11-09 21:41:03.825860,CSCO,62.4,Mixed,5
2025-11-09 21:41:29.391203,BYND,54.4,Mixed,5
2025-11-09 21:41:50.004851,JAMF,61.6,Mixed,5
